Trace, Policy, L1_Size, L2_Size, L1_Hits, L1_Misses, L1_Accesses, L1_Writes, L1_Charged, L1_Hit_Ratio, L2_Hits, L2_Misses, L2_Accesses, L2_Writes, L2_Charged, L2_Hit_Ratio, Total_Hits, Total_Misses, Total_Accesses, Remote_Accesses, Remote_Writes, Remote_Charged, Total_Hit_Ratio, Time(s), WeightedFastDB, WeightedModDB, WeightedSlowDB
redis_anonymized_trace_3.txt, HierarchicalCache,1200,1800,4710791,6156416,10867207,6156416,10867207, 0.4334868195664259,51344,6105072,6156416,6103955,51344,0.008339917,4762135,6105072,10867207,6105072,0,6105072, 0.43821149261259124,32.6709,66638355.5,310841235.5,616094835.5
redis_anonymized_trace_3.txt, HierarchicalCache,1500,1500,4712126,6155081,10867207,6155081,10867207, 0.43360966621874414,49960,6105121,6155081,6150979,49960,0.008116871,4762086,6105121,10867207,6105121,0,6105121, 0.43820698363434135,41.3448,66634693.5,310839533.5,616095583.5
redis_anonymized_trace_3.txt, HierarchicalCache,40,3960,4576082,6291125,10867207,6291125,10867207, 0.42109090219777723,205526,6085599,6291125,6085559,205526,0.032669197,4781608,6085599,10867207,6085599,0,6085599, 0.44000339737708133,37.7014,66906171.5,310330131.5,614610081.5
redis_anonymized_trace_3.txt, HierarchicalCache,200,3800,4677063,6190144,10867207,6190144,10867207, 0.4303831702110763,104471,6085673,6190144,6085477,104471, 0.016876990260646603,4781534,6085673,10867207,6085673,0,6085673, 0.43999658789972435,31.0421,66603746.5,310030666.5,614314316.5
redis_anonymized_trace_3.txt, HierarchicalCache,400,3600,4704677,6162530,10867207,6162530,10867207, 0.4329242095047973,76824,6085706,6162530,6085313,76824, 0.012466308480445531,4781501,6085706,10867207,6085706,0,6085706,0.439993551,32.1494,66521135.5,309949375.5,614234675.5
redis_anonymized_trace_3.txt, HierarchicalCache,800,3200,4709876,6157331,10867207,6157331,10867207, 0.43340262129910656,71533,6085798,6157331,6085008,71533, 0.011617533635921148,4781409,6085798,10867207,6085798,0,6085798, 0.43998508540418896,30.2621,66506182.5,309938102.5,614228002.5
redis_anonymized_trace_3.txt, HierarchicalCache,1200,2800,4710791,6156416,10867207,6156416,10867207, 0.4334868195664259,70507,6085909,6156416,6084728,70507,0.011452605,4781298,6085909,10867207,6085909,0,6085909, 0.4399748711881535,31.1963,66504214.5,309940574.5,614236024.5
redis_anonymized_trace_3.txt, HierarchicalCache,1600,2400,4713307,6153900,10867207,6153900,10867207, 0.4337183417965628,67908,6085992,6153900,6085456,67908, 0.011034953444157364,4781215,6085992,10867207,6085992,0,6085992,0.439967234,31.2413,66497247.5,309936927.5,614236527.5
redis_anonymized_trace_3.txt, HierarchicalCache,2000,2000,4729633,6137574,10867207,6137574,10867207, 0.43522065973345314,51605,6085969,6137574,6125833,51605,0.008408045,4781238,6085969,10867207,6085969,0,6085969, 0.4399693499902965,32.6111,66448108.5,309886868.5,614185318.5
redis_anonymized_trace_3.txt, HierarchicalCache,50,4950,4608217,6258990,10867207,6258990,10867207, 0.42404796375002335,185632,6073358,6258990,6073308,185632, 0.029658459272182892,4793849,6073358,10867207,6073358,0,6073358, 0.4411298137598741,31.5645,66724079.5,309658399.5,613326299.5
redis_anonymized_trace_3.txt, HierarchicalCache,250,4750,4684830,6182377,10867207,6182377,10867207, 0.43109788927366527,108969,6073408,6182377,6073164,108969, 0.017625744919793795,4793799,6073408,10867207,6073408,0,6073408, 0.44112521276165995,31.7486,66494590.5,309430910.5,613101310.5
redis_anonymized_trace_3.txt, HierarchicalCache,500,4500,4707659,6159548,10867207,6159548,10867207, 0.4331986130382903,86113,6073435,6159548,6072943,86113, 0.013980408952085445,4793772,6073435,10867207,6073435,0,6073435, 0.44112272822262427,31.0754,66426292.5,309363692.5,613035442.5
redis_anonymized_trace_3.txt, HierarchicalCache,1000,4000,4710496,6156711,10867207,6156711,10867207, 0.43345967367696225,83158,6073553,6156711,6072568,83158, 0.013506887037575745,4793654,6073553,10867207,6073553,0,6073553, 0.4411118698668388,31.2482,66418607.5,309360727.5,613038377.5
redis_anonymized_trace_3.txt, HierarchicalCache,1500,3500,4712126,6155081,10867207,6155081,10867207, 0.43360966621874414,81426,6073655,6155081,6072180,81426, 0.013229070421656514,4793552,6073655,10867207,6073655,0,6073655, 0.44110248383048195,47287.1556,66414431.5,309360631.5,613043381.5
redis_anonymized_trace_3.txt, HierarchicalCache,2000,3000,4729633,6137574,10867207,6137574,10867207, 0.43522065973345314,63908,6073666,6137574,6074134,63908, 0.010412583212845987,4793541,6073666,10867207,6073666,0,6073666, 0.4411014716108748,37.7561,66361987.5,309308627.5,612991927.5
redis_anonymized_trace_3.txt, HierarchicalCache,2500,2500,4749879,6117328,10867207,6117328,10867207, 0.43708369593033425,43713,6073615,6117328,6096996,43713,0.007145767,4793592,6073615,10867207,6073615,0,6073615, 0.4411061646290533,21577.727,66300892.5,309245492.5,612926242.5
redis_anonymized_trace_3.txt, HierarchicalCache,60,5940,4628133,6239074,10867207,6239074,10867207,0.425880633,174453,6064621,6239074,6064562,174453,0.027961361,4802586,6064621,10867207,6064621,0,6064621, 0.4419337921878179,43200.3469,66603172.5,309188012.5,612419062.5
redis_anonymized_trace_3.txt, HierarchicalCache,300,5700,4694187,6173020,10867207,6173020,10867207, 0.43195892007946474,108344,6064676,6173020,6064385,108344, 0.017551214802479176,4802531,6064676,10867207,6064676,0,6064676, 0.4419287310897823,33.3118,66405395.5,308992435.5,612226235.5
redis_anonymized_trace_3.txt, HierarchicalCache,600,5400,4708714,6158493,10867207,6158493,10867207, 0.4332956941006093,93759,6064734,6158493,6064143,93759, 0.015224341409497421,4802473,6064734,10867207,6064734,0,6064734, 0.44192339393185387,30.7066,66362220.5,308951580.5,612188280.5
redis_anonymized_trace_3.txt, HierarchicalCache,1200,4800,4710791,6156416,10867207,6156416,10867207, 0.4334868195664259,91566,6064850,6156416,6063672,91566, 0.014873263924984927,4802357,6064850,10867207,6064850,0,6064850,0.44191272,3650.3447,66356801.5,308950801.5,612193301.5
redis_anonymized_trace_3.txt, HierarchicalCache,1800,4200,4720057,6147150,10867207,6147150,10867207, 0.43433947655547556,82212,6064938,6147150,6063170,82212, 0.013374002586564505,4802269,6064938,10867207,6064938,0,6064938, 0.4419046218591401,17872.821,66329619.5,308927139.5,612174039.5
redis_anonymized_trace_3.txt, HierarchicalCache,2400,3600,4746321,6120886,10867207,6120886,10867207,0.436756289,55979,6064907,6120886,6065611,55979,0.009145571,4802300,6064907,10867207,6064907,0,6064907, 0.44190747447803286,31.5014,66250610.5,308846890.5,612092240.5
redis_anonymized_trace_3.txt, HierarchicalCache,3000,3000,4762482,6104725,10867207,6104725,10867207, 0.4382434235401976,39859,6064866,6104725,6079805,39859,0.006529205,4802341,6064866,10867207,6064866,0,6064866, 0.4419112472965685,21578.9029,66201840.5,308796480.5,612039780.5
redis_anonymized_trace_3.txt, HierarchicalCache,70,6930,4641066,6226141,10867207,6226141,10867207, 0.4270707275567678,171168,6054973,6226141,6054904,171168, 0.027491828405428017,4812234,6054973,10867207,6054973,0,6054973, 0.44282160080322386,64825.7019,66496837.5,308695757.5,611444407.5
redis_anonymized_trace_3.txt, HierarchicalCache,350,6650,4700992,6166215,10867207,6166215,10867207, 0.4325851159364131,111182,6055033,6166215,6054691,111182,0.018030834,4812174,6055033,10867207,6055033,0,6055033, 0.44281607960536684,21564.2084,66317479.5,308518799.5,611270449.5
redis_anonymized_trace_3.txt, HierarchicalCache,700,6300,4709344,6157863,10867207,6157863,10867207, 0.4333536666781078,102750,6055113,6157863,6054424,102750, 0.016685983432888976,4812094,6055113,10867207,6055113,0,6055113, 0.4428087180082242,10338.8085,66292983.5,308497503.5,611253153.5
redis_anonymized_trace_3.txt, HierarchicalCache,1400,5600,4711456,6155751,10867207,6155751,10867207, 0.4335480128426743,100511,6055240,6155751,6053865,100511,0.016327983,4811967,6055240,10867207,6055240,0,6055240, 0.4427970314727602,28.6453,66287536.5,308497136.5,611259136.5
redis_anonymized_trace_3.txt, HierarchicalCache,2100,4900,4733905,6133302,10867207,6133302,10867207, 0.4356137690208717,78012,6055290,6133302,6053226,78012, 0.012719412805695855,4811917,6055290,10867207,6055290,0,6055290, 0.44279243047454603,30.556,66220539.5,308432139.5,611196639.5
redis_anonymized_trace_3.txt, HierarchicalCache,2800,4200,4757951,6109256,10867207,6109256,10867207, 0.43782648108202965,53989,6055267,6109256,6055664,53989,0.008837246,4811940,6055267,10867207,6055267,0,6055267, 0.44279454693372455,29.3566,66148240.5,308358920.5,611122270.5
redis_anonymized_trace_3.txt, HierarchicalCache,3500,3500,4773227,6093980,10867207,6093980,10867207, 0.4392321780564224,38755,6055225,6093980,6065043,38755,0.006359555,4811982,6055225,10867207,6055225,0,6055225, 0.44279841177222445,28.3222,66102118.5,308311118.5,611072368.5
redis_anonymized_trace_3.txt, HierarchicalCache,80,7920,4649997,6217210,10867207,6217210,10867207, 0.4278925578577826,172584,6044626,6217210,6044547,172584,0.027759075,4822581,6044626,10867207,6044626,0,6044626, 0.4437737313736639,27.7261,66397615.5,308182655.5,610413955.5
redis_anonymized_trace_3.txt, HierarchicalCache,400,7600,4704677,6162530,10867207,6162530,10867207, 0.4329242095047973,117822,6044708,6162530,6044317,117822, 0.019119095566269048,4822499,6044708,10867207,6044708,0,6044708, 0.44376618573659266,31.0965,66234149.5,308022469.5,610257869.5
redis_anonymized_trace_3.txt, HierarchicalCache,800,7200,4709876,6157331,10867207,6157331,10867207, 0.43340262129910656,112552,6044779,6157331,6043995,112552, 0.018279348633360785,4822428,6044779,10867207,6044779,0,6044779, 0.44375965231912856,29.3648,66219049.5,308010209.5,610249159.5
redis_anonymized_trace_3.txt, HierarchicalCache,1600,6400,4713307,6153900,10867207,6153900,10867207, 0.4337183417965628,108943,6044957,6153900,6043388,108943,0.017703083,4822250,6044957,10867207,6044957,0,6044957, 0.4437432727654861,26.7209,66210002.5,308008282.5,610256132.5
redis_anonymized_trace_3.txt, HierarchicalCache,2400,5600,4746321,6120886,10867207,6120886,10867207,0.436756289,75922,6044964,6120886,6042593,75922, 0.012403759847839022,4822243,6044964,10867207,6044964,0,6044964, 0.4437426286257361,26.5748,66111009.5,307909569.5,610157769.5
redis_anonymized_trace_3.txt, HierarchicalCache,3200,4800,4766944,6100263,10867207,6100263,10867207,0.438654017,55307,6044956,6100263,6044785,55307,0.00906633,4822251,6044956,10867207,6044956,0,6044956, 0.4437433647854504,27.5355,66049084.5,307847324.5,610095124.5
redis_anonymized_trace_3.txt, HierarchicalCache,4000,4000,4781646,6085561,10867207,6085561,10867207, 0.44000689413572414,40639,6044922,6085561,6053795,40639,0.006677938,4822285,6044922,10867207,6044922,0,6044922,0.443746493,28.6196,66004740.5,307801620.5,610047720.5
redis_anonymized_trace_3.txt, HierarchicalCache,90,8910,4656154,6211053,10867207,6211053,10867207, 0.4284591247778753,177947,6033106,6211053,6033019,177947,0.028650053,4834101,6033106,10867207,6033106,0,6033106, 0.44483380136220835,28.8017,66298504.5,307622744.5,609278044.5
redis_anonymized_trace_3.txt, HierarchicalCache,450,8550,4706596,6160611,10867207,6160611,10867207, 0.4331007958162571,127435,6033176,6160611,6032735,127435, 0.020685448245312033,4834031,6033176,10867207,6033176,0,6033176, 0.4448273599647085,29.9602,66147668.5,307474708.5,609133508.5
redis_anonymized_trace_3.txt, HierarchicalCache,900,8100,4710255,6156952,10867207,6156952,10867207,0.433437497,123653,6033299,6156952,6032419,123653, 0.020083476369476324,4833908,6033299,10867207,6033299,0,6033299, 0.44481604150910165,29.7107,66137552.5,307469512.5,609134462.5
redis_anonymized_trace_3.txt, HierarchicalCache,1800,7200,4720057,6147150,10867207,6147150,10867207, 0.43433947655547556,113665,6033485,6147150,6031721,113665, 0.018490682674084737,4833722,6033485,10867207,6033485,0,6033485, 0.4447989257957449,28.581,66109448.5,307448848.5,609123098.5
redis_anonymized_trace_3.txt, HierarchicalCache,2700,6300,4755618,6111589,10867207,6111589,10867207, 0.43761179850535653,78086,6033503,6111589,6030837,78086,0.01277671,4833704,6033503,10867207,6033503,0,6033503, 0.44479726943638787,28.4504,66002891.5,307343011.5,609018161.5
redis_anonymized_trace_3.txt, HierarchicalCache,3600,5400,4775135,6092072,10867207,6092072,10867207, 0.4394077521482751,58550,6033522,6092072,6032563,58550,0.009610852,4833685,6033522,10867207,6033522,0,6033522, 0.44479552105706643,29.2265,65944473.5,307285353.5,608961453.5
redis_anonymized_trace_3.txt, HierarchicalCache,4500,4500,4788266,6078941,10867207,6078941,10867207,0.440616066,45474,6033467,6078941,6044059,45474,0.007480579,4833740,6033467,10867207,6033467,0,6033467, 0.44480058215510204,29.108,65904695.5,307243375.5,608916725.5
redis_anonymized_trace_3.txt, HierarchicalCache,100,9900,4660660,6206547,10867207,6206547,10867207, 0.42887376673693617,184140,6022407,6206547,6022310,184140, 0.029668670840646175,4844800,6022407,10867207,6022407,0,6022407, 0.4458183229600761,28.4299,66210093.5,307106373.5,608226723.5
redis_anonymized_trace_3.txt, HierarchicalCache,500,9500,4707659,6159548,10867207,6159548,10867207, 0.4331986130382903,137049,6022499,6159548,6022011,137049, 0.022249846904350775,4844708,6022499,10867207,6022499,0,6022499, 0.4458098571233621,28.56,66069740.5,306969700.5,608094650.5
redis_anonymized_trace_3.txt, HierarchicalCache,1000,9000,4710496,6156711,10867207,6156711,10867207, 0.43345967367696225,134117,6022594,6156711,6021616,134117, 0.021783871291018858,4844613,6022594,10867207,6022594,0,6022594, 0.44580111522675514,30.9288,66061894.5,306965654.5,608095354.5
redis_anonymized_trace_3.txt, HierarchicalCache,2000,8000,4729633,6137574,10867207,6137574,10867207, 0.43522065973345314,114834,6022740,6137574,6020779,114834, 0.018709998445639923,4844467,6022740,10867207,6022740,0,6022740, 0.44578768031196975,29.9361,66005505.5,306915105.5,608052105.5
redis_anonymized_trace_3.txt, HierarchicalCache,3000,7000,4762482,6104725,10867207,6104725,10867207, 0.4382434235401976,81938,6022787,6104725,6019830,81938, 0.013422062418864077,4844420,6022787,10867207,6022787,0,6022787, 0.44578335537364844,29.0644,65907287.5,306818767.5,607958117.5
redis_anonymized_trace_3.txt, HierarchicalCache,4000,6000,4781646,6085561,10867207,6085561,10867207, 0.44000689413572414,62762,6022799,6085561,6021095,62762,0.010313264,4844408,6022799,10867207,6022799,0,6022799, 0.44578225113407705,30.3686,65849879.5,306761839.5,607901789.5
redis_anonymized_trace_3.txt, HierarchicalCache,5000,5000,4793872,6073335,10867207,6073335,10867207, 0.4411319302190526,50540,6022795,6073335,6035102,50540,0.008321622,4844412,6022795,10867207,6022795,0,6022795, 0.4457826192139342,44.2973,65813173.5,306724973.5,607864723.5
redis_anonymized_trace_3.txt, HierarchicalCache,200,19800,4677063,6190144,10867207,6190144,10867207, 0.4303831702110763,236627,5953517,6190144,5953322,236627,0.038226413,4913690,5953517,10867207,5953517,0,5953517, 0.45215757829955755,29.3668,65678654.5,303819334.5,601495184.5
redis_anonymized_trace_3.txt, HierarchicalCache,1000,19000,4710496,6156711,10867207,6156711,10867207, 0.43345967367696225,203058,5953653,6156711,5952680,203058,0.032981571,4913554,5953653,10867207,5953653,0,5953653, 0.45214506358441503,30.6221,65579307.5,303725427.5,601408077.5
redis_anonymized_trace_3.txt, HierarchicalCache,2000,18000,4729633,6137574,10867207,6137574,10867207, 0.43522065973345314,183759,5953815,6137574,5951865,183759,0.029940006,4913392,5953815,10867207,5953815,0,5953815, 0.4521301563502011,40.0042,65523030.5,303675630.5,601366380.5
redis_anonymized_trace_3.txt, HierarchicalCache,4000,16000,4781646,6085561,10867207,6085561,10867207, 0.44000689413572414,131598,5953963,6085561,5950031,131598, 0.021624629183735075,4913244,5953963,10867207,5953963,0,5953963, 0.4521165373954872,32.2619,65368027.5,303526547.5,601224697.5
redis_anonymized_trace_3.txt, HierarchicalCache,6000,14000,4802602,6064605,10867207,6064605,10867207, 0.44193526450724646,110510,5954095,6064605,5948193,110510, 0.018222126585325838,4913112,5954095,10867207,5954095,0,5954095, 0.45210439076020176,51.7538,65306083.5,303469883.5,601174633.5
redis_anonymized_trace_3.txt, HierarchicalCache,8000,12000,4822623,6044584,10867207,6044584,10867207, 0.4437775962121638,90433,5954151,6044584,5947818,90433, 0.014960996488757539,4913056,5954151,10867207,5954151,0,5954151, 0.4520992376422019,42.0837,65246412.5,303412452.5,601120002.5
redis_anonymized_trace_3.txt, HierarchicalCache,10000,10000,4844841,6022366,10867207,6022366,10867207, 0.44582209577861176,68258,5954108,6022366,5963594,68258, 0.011334083647523249,4913099,5954108,10867207,5954108,0,5954108, 0.4521031945006661,35.1735,65179457.5,303343777.5,601049177.5
redis_anonymized_trace_3.txt, HierarchicalCache,300,29700,4694187,6173020,10867207,6173020,10867207, 0.43195892007946474,264487,5908533,6173020,5908247,264487,0.042845641,4958674,5908533,10867207,5908533,0,5908533, 0.45629700437288073,32.9096,65312394.5,301653714.5,597080364.5
redis_anonymized_trace_3.txt, HierarchicalCache,1500,28500,4712126,6155081,10867207,6155081,10867207, 0.43360966621874414,246354,5908727,6155081,5907289,246354,0.040024494,4958480,5908727,10867207,5908727,0,5908727, 0.45627915249980977,33.4408,65259935.5,301609015.5,597045365.5
redis_anonymized_trace_3.txt, HierarchicalCache,3000,27000,4762482,6104725,10867207,6104725,10867207, 0.4382434235401976,195836,5908889,6104725,5905963,195836,0.032079414,4958318,5908889,10867207,5908889,0,5908889, 0.45626424526559584,34.6439,65110001.5,301465561.5,596910011.5
redis_anonymized_trace_3.txt, HierarchicalCache,6000,24000,4802602,6064605,10867207,6064605,10867207, 0.44193526450724646,155520,5909085,6064605,5903209,155520, 0.025643879527190973,4958122,5909085,10867207,5909085,0,5909085, 0.4562462093525963,30.8211,64991013.5,301354413.5,596808663.5
redis_anonymized_trace_3.txt, HierarchicalCache,9000,21000,4834136,6033071,10867207,6033071,10867207, 0.44483702206095826,123862,5909209,6033071,5900924,123862, 0.020530505939678152,4957998,5909209,10867207,5909209,0,5909209, 0.45623479887702517,30.0138,64897279.5,301265639.5,596726089.5
redis_anonymized_trace_3.txt, HierarchicalCache,12000,18000,4861232,6005975,10867207,6005975,10867207, 0.4473303950131805,96731,5909244,6005975,5902511,96731,0.016105795,4957963,5909244,10867207,5909244,0,5909244, 0.45623157817827525,36.9925,64816236.5,301185996.5,596648196.5
redis_anonymized_trace_3.txt, HierarchicalCache,15000,15000,4880018,5987189,10867207,5987189,10867207, 0.4490590820622079,77958,5909231,5987189,5904783,77958, 0.013020801581510122,4957976,5909231,10867207,5909231,0,5909231, 0.4562327744378109,30.1888,64759787.5,301129027.5,596590577.5
redis_anonymized_trace_3.txt, HierarchicalCache,400,39600,4704677,6162530,10867207,6162530,10867207, 0.4329242095047973,287468,5875062,6162530,5874678,287468,0.046647724,4992145,5875062,10867207,5875062,0,5875062, 0.45937700459740943,30.6145,65046627.5,300049107.5,593802207.5
redis_anonymized_trace_3.txt, HierarchicalCache,2000,38000,4729633,6137574,10867207,6137574,10867207, 0.43522065973345314,262289,5875285,6137574,5873353,262289, 0.042734963358486595,4991922,5875285,10867207,5875285,0,5875285, 0.4593564841453742,35.9857,64973320.5,299984720.5,593748970.5
redis_anonymized_trace_3.txt, HierarchicalCache,4000,36000,4781646,6085561,10867207,6085561,10867207, 0.44000689413572414,210118,5875443,6085561,5871533,210118,0.034527302,4991764,5875443,10867207,5875443,0,5875443, 0.4593419449910175,32.3053,64818387.5,299836107.5,593608257.5
redis_anonymized_trace_3.txt, HierarchicalCache,8000,32000,4822623,6044584,10867207,6044584,10867207, 0.4437775962121638,168896,5875688,6044584,5867884,168896, 0.027941707816451885,4991519,5875688,10867207,5875688,0,5875688, 0.45931940009976807,32.1142,64697171.5,299724691.5,593509091.5
redis_anonymized_trace_3.txt, HierarchicalCache,12000,28000,4861232,6005975,10867207,6005975,10867207, 0.4473303950131805,130172,5875803,6005975,5865430,130172, 0.021673749890733812,4991404,5875803,10867207,5875803,0,5875803, 0.45930881780387545,32.1547,64582149.5,299614269.5,593404419.5
redis_anonymized_trace_3.txt, HierarchicalCache,16000,24000,4886341,5980866,10867207,5980866,10867207, 0.44964092429637165,105007,5875859,5980866,5866791,105007,0.017557156,4991348,5875859,10867207,5875859,0,5875859, 0.4593036646858756,32.2236,64507214.5,299541574.5,593334524.5
redis_anonymized_trace_3.txt, HierarchicalCache,20000,20000,4913749,5953458,10867207,5953458,10867207, 0.45216300747745025,77689,5875769,5953458,5863172,77689, 0.013049390791032707,4991438,5875769,10867207,5875769,0,5875769, 0.4593119464826611,32.3879,64424360.5,299455120.5,593243570.5
redis_anonymized_trace_3.txt, HierarchicalCache,500,49500,4707659,6159548,10867207,6159548,10867207, 0.4331986130382903,313078,5846470,6159548,5845997,313078,0.05082808,5020737,5846470,10867207,5846470,0,5846470, 0.46200803941619956,31.4369,64837537.5,298696337.5,591019837.5
redis_anonymized_trace_3.txt, HierarchicalCache,2500,47500,4749879,6117328,10867207,6117328,10867207, 0.43708369593033425,270603,5846725,6117328,5844305,270603,0.04423549,5020482,5846725,10867207,5846725,0,5846725, 0.4619845743253073,32.0378,64712662.5,298581662.5,590917912.5
redis_anonymized_trace_3.txt, HierarchicalCache,5000,45000,4793872,6073335,10867207,6073335,10867207, 0.4411319302190526,226411,5846924,6073335,5842065,226411, 0.037279517760834865,5020283,5846924,10867207,5846924,0,5846924, 0.46196626235241495,32.108,64582076.5,298459036.5,590805236.5
redis_anonymized_trace_3.txt, HierarchicalCache,10000,40000,4844841,6022366,10867207,6022366,10867207, 0.44582209577861176,175090,5847276,6022366,5837670,175090, 0.029073291128436898,5019931,5847276,10867207,5847276,0,5847276, 0.4619338713249872,55.1176,64431633.5,298322673.5,590686473.5
redis_anonymized_trace_3.txt, HierarchicalCache,15000,35000,4880018,5987189,10867207,5987189,10867207, 0.4490590820622079,139745,5847444,5987189,5834611,139745, 0.023340669552940452,5019763,5847444,10867207,5847444,0,5847444, 0.4619184119709876,31.4696,64327278.5,298225038.5,590597238.5
redis_anonymized_trace_3.txt, HierarchicalCache,20000,30000,4913749,5953458,10867207,5953458,10867207, 0.45216300747745025,106021,5847437,5953458,5834933,106021, 0.017808305693934517,5019770,5847437,10867207,5847437,0,5847437, 0.4619190561107376,31.4966,64226036.5,298123516.5,590495366.5
redis_anonymized_trace_3.txt, HierarchicalCache,25000,25000,4939389,5927818,10867207,5927818,10867207, 0.45452239936167593,80440,5847378,5927818,5829335,80440, 0.013569917295031663,5019829,5847378,10867207,5847378,0,5847378, 0.4619244852886303,31.0347,64148703.5,298043823.5,590412723.5
redis_anonymized_trace_3.txt, HierarchicalCache,600,59400,4708714,6158493,10867207,6158493,10867207, 0.4332956941006093,337414,5821079,6158493,5820517,337414,0.054788404,5046128,5821079,10867207,5821079,0,5821079, 0.46434451832931867,30.2454,64656635.5,297499795.5,588553745.5
redis_anonymized_trace_3.txt, HierarchicalCache,3000,57000,4762482,6104725,10867207,6104725,10867207, 0.4382434235401976,283383,5821342,6104725,5818444,283383, 0.046420272821462064,5045865,5821342,10867207,5821342,0,5821342, 0.46432031707871213,30.8123,64497172.5,297350852.5,588417952.5
redis_anonymized_trace_3.txt, HierarchicalCache,6000,54000,4802602,6064605,10867207,6064605,10867207, 0.44193526450724646,243001,5821604,6064605,5815791,243001, 0.040068726652436555,5045603,5821604,10867207,5821604,0,5821604, 0.4642962078480699,30.7251,64378646.5,297242806.5,588323006.5
redis_anonymized_trace_3.txt, HierarchicalCache,12000,48000,4861232,6005975,10867207,6005975,10867207, 0.4473303950131805,184056,5821919,6005975,5810444,184056, 0.030645482207301896,5045288,5821919,10867207,5821919,0,5821919, 0.4642672215593206,32.4689,64204961.5,297081721.5,588177671.5
redis_anonymized_trace_3.txt, HierarchicalCache,18000,42000,4900475,5966732,10867207,5966732,10867207, 0.45094153447155283,144636,5822096,5966732,5806694,144636, 0.024240404965398143,5045111,5822096,10867207,5822096,0,5822096, 0.4642509340256425,31.8649,64088471.5,296972311.5,588077111.5
redis_anonymized_trace_3.txt, HierarchicalCache,24000,36000,4934850,5932357,10867207,5932357,10867207, 0.4541047207437937,110247,5822110,5932357,5805285,110247, 0.018584013065970236,5045097,5822110,10867207,5822110,0,5822110, 0.4642496457461425,33.9669,63985444.5,296869844.5,587975344.5
redis_anonymized_trace_3.txt, HierarchicalCache,30000,30000,4958718,5908489,10867207,5908489,10867207, 0.4563010532513092,86446,5822043,5908489,5798861,86446, 0.014630813394084343,5045164,5822043,10867207,5822043,0,5822043, 0.46425581108374947,32.2073,63913371.5,296795091.5,587897241.5
redis_anonymized_trace_3.txt, HierarchicalCache,700,69300,4709344,6157863,10867207,6157863,10867207, 0.4333536666781078,359290,5798573,6157863,5797914,359290,0.05834654,5068634,5798573,10867207,5798573,0,5798573, 0.4664155196454802,31.4776,64497203.5,296440123.5,586368773.5
redis_anonymized_trace_3.txt, HierarchicalCache,3500,66500,4773227,6093980,10867207,6093980,10867207, 0.4392321780564224,295144,5798836,6093980,5795471,295144,0.048432059,5068371,5798836,10867207,5798836,0,5798836, 0.4663913183948737,32.2727,64307395.5,296260835.5,586202635.5
redis_anonymized_trace_3.txt, HierarchicalCache,7000,63000,4812257,6054950,10867207,6054950,10867207, 0.4428237172624024,255872,5799078,6054950,5792325,255872, 0.042258317574876754,5068129,5799078,10867207,5799078,0,5799078, 0.4663690495635171,32.2682,64191999.5,296155119.5,586109019.5
redis_anonymized_trace_3.txt, HierarchicalCache,14000,56000,4873391,5993816,10867207,5993816,10867207,0.448449266,194360,5799456,5993816,5786170,194360, 0.032426754508313234,5067751,5799456,10867207,5799456,0,5799456,0.466334266,32.2016,64011243.5,295989483.5,585962283.5
redis_anonymized_trace_3.txt, HierarchicalCache,21000,49000,4919520,5947687,10867207,5947687,10867207, 0.4526940546913296,148093,5799594,5947687,5781671,148093, 0.024899259157383367,5067613,5799594,10867207,5799594,0,5799594, 0.4663215672619469,33.5308,63873822.5,295857582.5,585837282.5
redis_anonymized_trace_3.txt, HierarchicalCache,28000,42000,4951516,5915691,10867207,5915691,10867207, 0.45563832546854033,116049,5799642,5915691,5778443,116049,0.01961715,5067565,5799642,10867207,5799642,0,5799642, 0.4663171503036613,32.3121,63778170.5,295763850.5,585745950.5
redis_anonymized_trace_3.txt, HierarchicalCache,35000,35000,4976105,5891102,10867207,5891102,10867207, 0.4579010043703042,91501,5799601,5891102,5771554,91501, 0.015532068533187848,5067606,5799601,10867207,5799601,0,5799601, 0.4663209231221969,31.6422,63704116.5,295688156.5,585668206.5
redis_anonymized_trace_3.txt, HierarchicalCache,800,79200,4709876,6157331,10867207,6157331,10867207, 0.43340262129910656,379668,5777663,6157331,5776913,379668,0.061661132,5089544,5777663,10867207,5777663,0,5777663, 0.4683396570986455,33.4371,64349237.5,295455757.5,584338907.5
redis_anonymized_trace_3.txt, HierarchicalCache,4000,76000,4781646,6085561,10867207,6085561,10867207, 0.44000689413572414,307595,5777966,6085561,5774130,307595,0.050545052,5089241,5777966,10867207,5777966,0,5777966, 0.46831177504946764,31.7581,64136048.5,295254688.5,584152988.5
redis_anonymized_trace_3.txt, HierarchicalCache,8000,72000,4822623,6044584,10867207,6044584,10867207, 0.4437775962121638,266339,5778245,6044584,5770568,266339,0.04406242,5088962,5778245,10867207,5778245,0,5778245, 0.46828610147943256,31.696,64015070.5,295144870.5,584057120.5
redis_anonymized_trace_3.txt, HierarchicalCache,16000,64000,4886341,5980866,10867207,5980866,10867207, 0.44964092429637165,202184,5778682,5980866,5763587,202184,0.033805138,5088525,5778682,10867207,5778682,0,5778682, 0.46824588875504075,32.2236,63826975.5,294974255.5,583908355.5
